timestamp,cpu
12/10/2017 10:51,7.6
12/10/2017 10:52,7.6
12/10/2017 10:53,7.4
12/10/2017 10:54,7.9
12/10/2017 10:55,7.9
12/10/2017 10:56,7.9
12/10/2017 10:57,7.8
12/10/2017 10:58,8
12/10/2017 10:59,7.9
12/10/2017 11:00,8.3
12/10/2017 11:01,8.1
12/10/2017 11:02,7.8
12/10/2017 11:03,7.6
12/10/2017 11:04,8
12/10/2017 11:05,7.8
12/10/2017 11:06,7.9
12/10/2017 11:07,7.9
12/10/2017 11:08,7.7
12/10/2017 11:09,7.7
12/10/2017 11:10,8
12/10/2017 11:11,7.7
12/10/2017 11:12,7.6
12/10/2017 11:13,7.4
12/10/2017 11:14,7.6
12/10/2017 11:15,7.4
12/10/2017 11:16,7.9
12/10/2017 11:17,7.9
12/10/2017 11:18,7.6
12/10/2017 11:19,7.6
12/10/2017 11:20,7.8
12/10/2017 11:21,7.7
12/10/2017 11:22,7.6
12/10/2017 11:23,8
12/10/2017 11:24,7.7
12/10/2017 11:25,8
12/10/2017 11:26,8
12/10/2017 11:27,7.5
12/10/2017 11:28,7.9
12/10/2017 11:29,7.9
12/10/2017 11:30,7.9
12/10/2017 11:31,7.7
12/10/2017 11:32,7.6
12/10/2017 11:33,7.8
12/10/2017 11:34,7.6
12/10/2017 11:35,7.6
12/10/2017 11:36,7.8
12/10/2017 11:37,7.7
12/10/2017 11:38,8
12/10/2017 11:39,8
12/10/2017 11:40,7.9
12/10/2017 11:41,8.1
12/10/2017 11:42,7.9
12/10/2017 11:43,8
12/10/2017 11:44,8
12/10/2017 11:45,7.6
12/10/2017 11:46,7.9
12/10/2017 11:47,7.8
12/10/2017 11:48,8.2
12/10/2017 11:49,7.7
12/10/2017 11:50,8
12/10/2017 11:51,8
12/10/2017 11:52,8
12/10/2017 11:53,7.6
12/10/2017 11:54,8
12/10/2017 11:55,7.9
12/10/2017 11:56,7.9
12/10/2017 11:57,7.7
12/10/2017 11:58,7.7
12/10/2017 11:59,7.6
12/10/2017 12:00,7.9
12/10/2017 12:01,8
12/10/2017 12:02,7.7
12/10/2017 12:03,7.9
12/10/2017 12:04,7.8
12/10/2017 12:05,8
12/10/2017 12:06,8.1
12/10/2017 12:07,7.7
12/10/2017 12:08,7.7
12/10/2017 12:09,7.8
12/10/2017 12:10,8.1
12/10/2017 12:11,7.8
12/10/2017 12:12,7.8
12/10/2017 12:13,8.2
12/10/2017 12:14,7.8
12/10/2017 12:15,7.8
12/10/2017 12:16,7.9
12/10/2017 12:17,7.6
12/10/2017 12:18,8
12/10/2017 12:19,7.6
12/10/2017 12:20,7.7
12/10/2017 12:21,7.7
12/10/2017 12:22,7.7
12/10/2017 12:23,7.8
12/10/2017 12:24,7.8
12/10/2017 12:25,7.7
12/10/2017 12:26,7.7
12/10/2017 12:27,7.9
12/10/2017 12:28,7.8
12/10/2017 12:29,7.5
12/10/2017 12:30,7.8
12/10/2017 12:31,7.6
12/10/2017 12:32,7.9
12/10/2017 12:33,7.9
12/10/2017 12:34,8
12/10/2017 12:35,8
12/10/2017 12:36,7.5
12/10/2017 12:37,7.8
12/10/2017 12:38,7.8
12/10/2017 12:39,8.1
12/10/2017 12:40,8.1
12/10/2017 12:41,8
12/10/2017 12:42,7.8
12/10/2017 12:43,7.5
12/10/2017 12:44,8.1
12/10/2017 12:45,7.9
12/10/2017 12:46,8.1
12/10/2017 12:47,7.8
12/10/2017 12:48,7.9
12/10/2017 12:49,7.7
12/10/2017 12:50,7.7
12/10/2017 12:51,7.8
12/10/2017 12:52,7.7
12/10/2017 12:53,7.8
12/10/2017 12:54,7.9
12/10/2017 12:55,7.9
12/10/2017 12:56,7.7
12/10/2017 12:57,7.7
12/10/2017 12:58,7.7
12/10/2017 12:59,7.4
12/10/2017 13:00,8
12/10/2017 13:01,7.7
12/10/2017 13:02,7.6
12/10/2017 13:03,7.8
12/10/2017 13:04,7.6
12/10/2017 13:05,7.8
12/10/2017 13:06,8.1
12/10/2017 13:07,7.9
12/10/2017 13:08,7.8
12/10/2017 13:09,8
12/10/2017 13:10,7.6
12/10/2017 13:11,7.8
12/10/2017 13:12,7.9
12/10/2017 13:13,7.9
12/10/2017 13:14,7.8
12/10/2017 13:15,7.8
12/10/2017 13:16,7.9
12/10/2017 13:17,8
12/10/2017 13:18,7.5
12/10/2017 13:19,7.6
12/10/2017 13:20,7.5
12/10/2017 13:21,7.8
12/10/2017 13:22,7.6
12/10/2017 13:23,8
12/10/2017 13:24,7.7
12/10/2017 13:25,7.6
12/10/2017 13:26,8.1
12/10/2017 13:27,7.6
12/10/2017 13:28,7.4
12/10/2017 13:29,7.6
12/10/2017 13:30,7.6
12/10/2017 13:31,7.2
12/10/2017 13:32,7.3
12/10/2017 13:33,7.6
12/10/2017 13:34,7.5
12/10/2017 13:35,7.6
12/10/2017 13:36,7.5
12/10/2017 13:37,7.4
12/10/2017 13:38,7.8
12/10/2017 13:39,7.9
12/10/2017 13:40,7.8
12/10/2017 13:41,8
12/10/2017 13:42,8
12/10/2017 13:43,7.9
12/10/2017 13:44,7.7
12/10/2017 13:45,7.7
12/10/2017 13:46,8
12/10/2017 13:47,7.8
12/10/2017 13:48,7.8
12/10/2017 13:49,7.6
12/10/2017 13:50,8
12/10/2017 13:51,7.5
12/10/2017 13:52,7.7
12/10/2017 13:53,7.4
12/10/2017 13:54,8.2
12/10/2017 13:55,7.8
12/10/2017 13:56,7.7
12/10/2017 13:57,7.6
12/10/2017 13:58,8
12/10/2017 13:59,7.7
12/10/2017 14:00,7.9
12/10/2017 14:01,7.6
12/10/2017 14:02,7.7
12/10/2017 14:03,8
12/10/2017 14:04,8
12/10/2017 14:05,7.4
12/10/2017 14:06,7.8
12/10/2017 14:07,7.5
12/10/2017 14:08,8
12/10/2017 14:09,7.7
12/10/2017 14:10,7.9
12/10/2017 14:11,7.7
12/10/2017 14:12,7.9
12/10/2017 14:13,7.7
12/10/2017 14:14,7.9
12/10/2017 14:15,7.9
12/10/2017 14:16,7.7
12/10/2017 14:17,7.9
12/10/2017 14:18,7.6
12/10/2017 14:19,7.5
12/10/2017 14:20,7.7
12/10/2017 14:21,7.8
12/10/2017 14:22,7.9
12/10/2017 14:23,7.7
12/10/2017 14:24,7.6
12/10/2017 14:25,8
12/10/2017 14:26,7.6
12/10/2017 14:27,7.4
12/10/2017 14:28,7.9
12/10/2017 14:29,7.6
12/10/2017 14:30,7.7
12/10/2017 14:31,8.1
12/10/2017 14:32,7.8
12/10/2017 14:33,7.5
12/10/2017 14:34,8
12/10/2017 14:35,7.9
12/10/2017 14:36,7.9
12/10/2017 14:37,7.6
12/10/2017 14:38,8.2
12/10/2017 14:39,8
12/10/2017 14:40,8
12/10/2017 14:41,8.4
12/10/2017 14:42,8.3
12/10/2017 14:43,8.1
12/10/2017 14:44,8
12/10/2017 14:45,7.6
12/10/2017 14:46,7.8
12/10/2017 14:47,7.7
12/10/2017 14:48,7.8
12/10/2017 14:49,7.3
12/10/2017 14:50,7.8
12/10/2017 14:51,7.6
12/10/2017 14:52,7.7
12/10/2017 14:53,7.5
12/10/2017 14:54,7.6
12/10/2017 14:55,7.7
12/10/2017 14:56,7.9
12/10/2017 14:57,7.7
12/10/2017 14:58,8.2
12/10/2017 14:59,7.5
12/10/2017 15:00,8.1
12/10/2017 15:01,7.7
12/10/2017 15:02,7.9
12/10/2017 15:03,7.8
12/10/2017 15:04,7.9
12/10/2017 15:05,7.5
12/10/2017 15:06,8.1
12/10/2017 15:07,7.6
12/10/2017 15:08,7.4
12/10/2017 15:09,7.6
12/10/2017 15:10,7.8
12/10/2017 15:11,7.9
12/10/2017 15:12,7.9
12/10/2017 15:13,7.6
12/10/2017 15:14,8
12/10/2017 15:15,8.1
12/10/2017 15:16,8
12/10/2017 15:17,7.7
12/10/2017 15:18,7.4
12/10/2017 15:19,7.8
12/10/2017 15:20,7.8
12/10/2017 15:21,7.7
12/10/2017 15:22,8
12/10/2017 15:23,7.7
12/10/2017 15:24,7.6
12/10/2017 15:25,7.8
12/10/2017 15:26,7.7
12/10/2017 15:27,7.6
12/10/2017 15:28,7.7
12/10/2017 15:29,7.9
12/10/2017 15:30,8
12/10/2017 15:31,7.8
12/10/2017 15:32,7.5
12/10/2017 15:33,7.7
12/10/2017 15:34,7.8
12/10/2017 15:35,7.7
12/10/2017 15:36,7.7
12/10/2017 15:37,7.6
12/10/2017 15:38,7.8
12/10/2017 15:39,8
12/10/2017 15:40,7.9
12/10/2017 15:41,7.8
12/10/2017 15:42,7.7
12/10/2017 15:43,7.8
12/10/2017 15:44,7.7
12/10/2017 15:45,7.6
12/10/2017 15:46,7.7
12/10/2017 15:47,7.7
12/10/2017 15:48,7.8
12/10/2017 15:49,7.5
12/10/2017 15:50,7.9
12/10/2017 15:51,8.1
12/10/2017 15:52,8.3
12/10/2017 15:53,8.3
12/10/2017 15:54,8.2
12/10/2017 15:55,8
12/10/2017 15:56,8.2
12/10/2017 15:57,8.1
12/10/2017 15:58,8.4
12/10/2017 15:59,7.5
12/10/2017 16:00,8.3
12/10/2017 16:01,7.8
12/10/2017 16:02,8.4
12/10/2017 16:03,7.9
12/10/2017 16:04,8
12/10/2017 16:05,7.7
12/10/2017 16:06,8
12/10/2017 16:07,7.8
12/10/2017 16:08,8.1
12/10/2017 16:09,7.8
12/10/2017 16:10,8.2
12/10/2017 16:11,7.7
12/10/2017 16:12,8.1
12/10/2017 16:13,7.9
12/10/2017 16:14,8
12/10/2017 16:15,7.8
12/10/2017 16:16,7.8
12/10/2017 16:17,7.6
12/10/2017 16:18,7.7
12/10/2017 16:19,7.6
12/10/2017 16:20,7.8
12/10/2017 16:21,7.8
12/10/2017 16:22,8
12/10/2017 16:23,7.6
12/10/2017 16:24,7.7
12/10/2017 16:25,7.8
12/10/2017 16:26,7.7
12/10/2017 16:27,7.6
12/10/2017 16:28,7.8
12/10/2017 16:29,7.9
12/10/2017 16:30,7.5
12/10/2017 16:31,8
12/10/2017 16:32,7.8
12/10/2017 16:33,7.5
12/10/2017 16:34,7.7
12/10/2017 16:35,7.9
12/10/2017 16:36,7.9
12/10/2017 16:37,7.6
12/10/2017 16:38,7.8
12/10/2017 16:39,8.1
12/10/2017 16:40,7.6
12/10/2017 16:41,7.7
12/10/2017 16:42,8
12/10/2017 16:43,7.6
12/10/2017 16:44,7.9
12/10/2017 16:45,8
12/10/2017 16:46,8.1
12/10/2017 16:47,7.8
12/10/2017 16:48,8
12/10/2017 16:49,7.6
12/10/2017 16:50,8.1
12/10/2017 16:51,7.8
12/10/2017 16:52,7.9
12/10/2017 16:53,7.9
12/10/2017 16:54,7.6
12/10/2017 16:55,8.2
12/10/2017 16:56,8.2
12/10/2017 16:57,8.1
12/10/2017 16:58,8.6
12/10/2017 16:59,8
12/10/2017 17:00,8.2
12/10/2017 17:01,8
12/10/2017 17:02,8
12/10/2017 17:03,8.2
12/10/2017 17:04,8
12/10/2017 17:05,7.6
12/10/2017 17:06,8
12/10/2017 17:07,8
12/10/2017 17:08,7.7
12/10/2017 17:09,8
12/10/2017 17:10,8
12/10/2017 17:11,7.6
12/10/2017 17:12,7.7
12/10/2017 17:13,7.7
12/10/2017 17:14,8
12/10/2017 17:15,8.1
12/10/2017 17:16,7.9
12/10/2017 17:17,7.7
12/10/2017 17:18,7.8
12/10/2017 17:19,8
12/10/2017 17:20,7.8
12/10/2017 17:21,7.7
12/10/2017 17:22,7.8
12/10/2017 17:23,7.9
12/10/2017 17:24,7.9
12/10/2017 17:25,8.1
12/10/2017 17:26,7.7
12/10/2017 17:27,8.1
12/10/2017 17:28,8.7
12/10/2017 17:29,8.1
12/10/2017 17:30,8
12/10/2017 17:31,7.9
12/10/2017 17:32,7.7
12/10/2017 17:33,7.8
12/10/2017 17:34,7.8
12/10/2017 17:35,8.2
12/10/2017 17:36,7.9
12/10/2017 17:37,7.7
12/10/2017 17:38,7.5
12/10/2017 17:39,7.7
12/10/2017 17:40,8.1
12/10/2017 17:41,8
12/10/2017 17:42,7.8
12/10/2017 17:43,7.9
12/10/2017 17:44,8
12/10/2017 17:45,7.8
12/10/2017 17:46,7.7
12/10/2017 17:47,8.1
12/10/2017 17:48,8
12/10/2017 17:49,7.5
12/10/2017 17:50,7.9
12/10/2017 17:51,7.6
12/10/2017 17:52,7.7
12/10/2017 17:53,7.8
12/10/2017 17:54,7.7
12/10/2017 17:55,7.8
12/10/2017 17:56,8
12/10/2017 17:57,7.7
12/10/2017 17:58,8.2
12/10/2017 17:59,7.7
12/10/2017 18:00,7.7
12/10/2017 18:01,7.6
12/10/2017 18:02,8
12/10/2017 18:03,7.7
12/10/2017 18:04,8
12/10/2017 18:05,7.9
12/10/2017 18:06,7.9
12/10/2017 18:07,7.5
12/10/2017 18:08,7.9
12/10/2017 18:09,7.6
12/10/2017 18:10,7.7
12/10/2017 18:11,7.8
12/10/2017 18:12,7.8
12/10/2017 18:13,7.8
12/10/2017 18:14,7.6
12/10/2017 18:15,7.7
12/10/2017 18:16,8
12/10/2017 18:17,7.5
12/10/2017 18:18,7.9
12/10/2017 18:19,7.7
12/10/2017 18:20,7.9
12/10/2017 18:21,7.9
12/10/2017 18:22,8.3
12/10/2017 18:23,7.7
12/10/2017 18:24,8
12/10/2017 18:25,8.1
12/10/2017 18:26,8.3
12/10/2017 18:27,7.9
12/10/2017 18:28,7.9
12/10/2017 18:29,7.9
12/10/2017 18:30,8.4
12/10/2017 18:31,8.3
12/10/2017 18:32,7.6
12/10/2017 18:33,7.9
12/10/2017 18:34,7.8
12/10/2017 18:35,7.7
12/10/2017 18:36,7.9
12/10/2017 18:37,8
12/10/2017 18:38,7.7
12/10/2017 18:39,8
12/10/2017 18:40,9
12/10/2017 18:41,7.9
12/10/2017 18:42,7.9
12/10/2017 18:43,7.9
12/10/2017 18:44,7.7
12/10/2017 18:45,7.7
12/10/2017 18:46,7.8
12/10/2017 18:47,7.8
12/10/2017 18:48,8.1
12/10/2017 18:49,7.5
12/10/2017 18:50,7.8
12/10/2017 18:51,7.6
12/10/2017 18:52,7.9
12/10/2017 18:53,8
12/10/2017 18:54,7.8
12/10/2017 18:55,7.6
12/10/2017 18:56,8
12/10/2017 18:57,7.9
12/10/2017 18:58,7.8
12/10/2017 18:59,7.8
12/10/2017 19:00,7.7
12/10/2017 19:01,8
12/10/2017 19:02,7.9
12/10/2017 19:03,7.7
12/10/2017 19:04,8
12/10/2017 19:05,7.7
12/10/2017 19:06,8
12/10/2017 19:07,8.1
12/10/2017 19:08,8
12/10/2017 19:09,7.6
12/10/2017 19:10,8.3
12/10/2017 19:11,7.7
12/10/2017 19:12,7.7
12/10/2017 19:13,7.9
12/10/2017 19:14,7.9
12/10/2017 19:15,7.9
12/10/2017 19:16,7.7
12/10/2017 19:17,7.8
12/10/2017 19:18,7.9
12/10/2017 19:19,7.8
12/10/2017 19:20,8.4
12/10/2017 19:21,7.9
12/10/2017 19:22,7.9
12/10/2017 19:23,7.9
12/10/2017 19:24,8.4
12/10/2017 19:25,7.8
12/10/2017 19:26,7.6
12/10/2017 19:27,7.6
12/10/2017 19:28,7.9
12/10/2017 19:29,7.8
12/10/2017 19:30,7.5
12/10/2017 19:31,7.6
12/10/2017 19:32,7.9
12/10/2017 19:33,7.6
12/10/2017 19:34,7.8
12/10/2017 19:35,7.9
12/10/2017 19:36,7.6
12/10/2017 19:37,7.6
12/10/2017 19:38,7.9
12/10/2017 19:39,7.8
12/10/2017 19:40,7.7
12/10/2017 19:41,7.7
12/10/2017 19:42,7.7
12/10/2017 19:43,7.6
12/10/2017 19:44,7.9
12/10/2017 19:45,8
12/10/2017 19:46,7.7
12/10/2017 19:47,7.7
12/10/2017 19:48,7.6
12/10/2017 19:49,7.5
12/10/2017 19:50,7.6
12/10/2017 19:51,7.9
12/10/2017 19:52,7.9
12/10/2017 19:53,7.8
12/10/2017 19:54,7.8
12/10/2017 19:55,7.4
12/10/2017 19:56,7.7
12/10/2017 19:57,7.7
12/10/2017 19:58,7.6
12/10/2017 19:59,8
12/10/2017 20:00,7.9
12/10/2017 20:01,7.7
12/10/2017 20:02,7.6
12/10/2017 20:03,7.8
12/10/2017 20:04,7.8
12/10/2017 20:05,7.7
12/10/2017 20:06,7.8
12/10/2017 20:07,7.6
12/10/2017 20:08,7.9
12/10/2017 20:09,7.8
12/10/2017 20:10,8.2
12/10/2017 20:11,7.7
12/10/2017 20:12,7.8
12/10/2017 20:13,7.7
12/10/2017 20:14,7.9
12/10/2017 20:15,7.7
12/10/2017 20:16,7.8
12/10/2017 20:17,7.7
12/10/2017 20:18,7.8
12/10/2017 20:19,7.5
12/10/2017 20:20,7.4
12/10/2017 20:21,7.6
12/10/2017 20:22,7.8
12/10/2017 20:23,7.8
12/10/2017 20:24,7.8
12/10/2017 20:25,7.6
12/10/2017 20:26,7.7
12/10/2017 20:27,7.9
12/10/2017 20:28,7.6
12/10/2017 20:29,8.1
12/10/2017 20:30,7.7
12/10/2017 20:31,7.8
12/10/2017 20:32,7.9
12/10/2017 20:33,7.5
12/10/2017 20:34,8
12/10/2017 20:35,7.8
12/10/2017 20:36,7.6
12/10/2017 20:37,8
12/10/2017 20:38,7.9
12/10/2017 20:39,8
12/10/2017 20:40,7.8
12/10/2017 20:41,7.9
12/10/2017 20:42,7.9
12/10/2017 20:43,8.1
12/10/2017 20:44,7.9
12/10/2017 20:45,7.9
12/10/2017 20:46,7.9
12/10/2017 20:47,7.7
12/10/2017 20:48,8.5
12/10/2017 20:49,8.2
12/10/2017 20:50,8.1
12/10/2017 20:51,7.9
12/10/2017 20:52,7.9
12/10/2017 20:53,7.9
12/10/2017 20:54,7.8
12/10/2017 20:55,8.1
12/10/2017 20:56,7.9
12/10/2017 20:57,8.1
12/10/2017 20:58,7.7
12/10/2017 20:59,8
12/10/2017 21:00,7.7
12/10/2017 21:01,7.7
12/10/2017 21:02,8.3
12/10/2017 21:03,8.4
12/10/2017 21:04,7.7
12/10/2017 21:05,7.7
12/10/2017 21:06,8
12/10/2017 21:07,7.8
12/10/2017 21:08,8.2
12/10/2017 21:09,8
12/10/2017 21:10,8.5
12/10/2017 21:11,7.9
12/10/2017 21:12,8.1
12/10/2017 21:13,7.7
12/10/2017 21:14,8
12/10/2017 21:15,7.6
12/10/2017 21:16,7.9
12/10/2017 21:17,7.6
12/10/2017 21:18,8.1
12/10/2017 21:19,8
12/10/2017 21:20,7.8
12/10/2017 21:21,7.7
12/10/2017 21:22,8
12/10/2017 21:23,7.7
12/10/2017 21:24,8.1
12/10/2017 21:25,7.7
12/10/2017 21:26,8
12/10/2017 21:27,8
12/10/2017 21:28,8.2
12/10/2017 21:29,8.1
12/10/2017 21:30,8.4
12/10/2017 21:31,7.9
12/10/2017 21:32,7.8
12/10/2017 21:33,7.8
12/10/2017 21:34,8.1
12/10/2017 21:35,7.8
12/10/2017 21:36,8.3
12/10/2017 21:37,8.1
12/10/2017 21:38,7.8
12/10/2017 21:39,7.9
12/10/2017 21:40,7.7
12/10/2017 21:41,7.8
12/10/2017 21:42,7.8
12/10/2017 21:43,7.9
12/10/2017 21:44,8.2
12/10/2017 21:45,8.5
12/10/2017 21:46,8.4
12/10/2017 21:47,7.9
12/10/2017 21:48,7.8
12/10/2017 21:49,8
12/10/2017 21:50,7.8
12/10/2017 21:51,7.7
12/10/2017 21:52,8
12/10/2017 21:53,7.4
12/10/2017 21:54,7.7
12/10/2017 21:55,7.6
12/10/2017 21:56,7.8
12/10/2017 21:57,7.9
12/10/2017 21:58,7.8
12/10/2017 21:59,7.8
12/10/2017 22:00,7.6
12/10/2017 22:01,7.7
12/10/2017 22:02,8
12/10/2017 22:03,7.8
12/10/2017 22:04,7.8
12/10/2017 22:05,7.8
12/10/2017 22:06,7.7
12/10/2017 22:07,7.4
12/10/2017 22:08,7.8
12/10/2017 22:09,7.8
12/10/2017 22:10,8
12/10/2017 22:11,7.8
12/10/2017 22:12,7.9
12/10/2017 22:13,7.8
12/10/2017 22:14,8.1
12/10/2017 22:15,8.2
12/10/2017 22:16,7.6
12/10/2017 22:17,7.5
12/10/2017 22:18,7.7
12/10/2017 22:19,7.4
12/10/2017 22:20,7.5
12/10/2017 22:21,7.9
12/10/2017 22:22,7.8
12/10/2017 22:23,7.6
12/10/2017 22:24,7.8
12/10/2017 22:25,7.7
12/10/2017 22:26,8
12/10/2017 22:27,7.5
12/10/2017 22:28,7.7
12/10/2017 22:29,7.6
12/10/2017 22:30,7.8
12/10/2017 22:31,7.7
12/10/2017 22:32,8
12/10/2017 22:33,8
12/10/2017 22:34,7.6
12/10/2017 22:35,7.8
12/10/2017 22:36,7.8
12/10/2017 22:37,7.6
12/10/2017 22:38,7.7
12/10/2017 22:39,7.8
12/10/2017 22:40,7.9
12/10/2017 22:41,7.8
12/10/2017 22:42,7.8
12/10/2017 22:43,7.7
12/10/2017 22:44,8
12/10/2017 22:45,8.2
12/10/2017 22:46,8
12/10/2017 22:47,7.7
12/10/2017 22:48,7.8
12/10/2017 22:49,7.8
12/10/2017 22:50,7.6
12/10/2017 22:51,7.7
12/10/2017 22:52,7.9
12/10/2017 22:53,7.8
12/10/2017 22:54,7.9
12/10/2017 22:55,7.7
12/10/2017 22:56,7.8
12/10/2017 22:57,7.6
12/10/2017 22:58,8
12/10/2017 22:59,7.7
12/10/2017 23:00,8
12/10/2017 23:01,7.9
12/10/2017 23:02,8.1
12/10/2017 23:03,7.9
12/10/2017 23:04,7.8
12/10/2017 23:05,8.2
12/10/2017 23:06,8.3
12/10/2017 23:07,8.4
12/10/2017 23:08,7.9
12/10/2017 23:09,7.9
12/10/2017 23:10,7.8
12/10/2017 23:11,7.5
12/10/2017 23:12,7.8
12/10/2017 23:13,7.6
12/10/2017 23:14,7.7
12/10/2017 23:15,7.9
12/10/2017 23:16,8.2
12/10/2017 23:17,7.7
12/10/2017 23:18,8
12/10/2017 23:19,7.8
12/10/2017 23:20,7.9
12/10/2017 23:21,8
12/10/2017 23:22,8
12/10/2017 23:23,7.8
12/10/2017 23:24,8
12/10/2017 23:25,7.9
12/10/2017 23:26,8.1
12/10/2017 23:27,7.6
12/10/2017 23:28,7.9
12/10/2017 23:29,7.8
12/10/2017 23:30,8.2
12/10/2017 23:31,7.6
12/10/2017 23:32,7.8
12/10/2017 23:33,8
12/10/2017 23:34,7.6
12/10/2017 23:35,8
12/10/2017 23:36,7.6
12/10/2017 23:37,7.7
12/10/2017 23:38,7.9
12/10/2017 23:39,7.7
12/10/2017 23:40,7.8
12/10/2017 23:41,7.8
12/10/2017 23:42,7.9
12/10/2017 23:43,8
12/10/2017 23:44,7.9
12/10/2017 23:45,7.9
12/10/2017 23:46,7.7
12/10/2017 23:47,8.1
12/10/2017 23:48,7.9
12/10/2017 23:49,7.9
12/10/2017 23:50,7.7
12/10/2017 23:51,8.1
12/10/2017 23:52,7.8
12/10/2017 23:53,7.8
12/10/2017 23:54,7.9
12/10/2017 23:55,7.9
12/10/2017 23:56,7.8
12/10/2017 23:57,7.7
12/10/2017 23:58,7.8
12/10/2017 23:59,7.9
13/10/2017 00:01,7.8
13/10/2017 00:01,7.6
13/10/2017 00:02,7.9
13/10/2017 00:03,7.9
13/10/2017 00:04,7.9
13/10/2017 00:05,7.9
13/10/2017 00:06,8.1
13/10/2017 00:07,7.6
13/10/2017 00:08,7.7
13/10/2017 00:09,8
13/10/2017 00:10,7.7
13/10/2017 00:11,8
13/10/2017 00:12,7.7
13/10/2017 00:13,8.1
13/10/2017 00:14,8.1
13/10/2017 00:15,7.8
13/10/2017 00:16,8
13/10/2017 00:17,7.7
13/10/2017 00:18,7.9
13/10/2017 00:19,7.7
13/10/2017 00:20,7.5
13/10/2017 00:21,7.7
13/10/2017 00:22,7.9
13/10/2017 00:23,7.8
13/10/2017 00:24,7.7
13/10/2017 00:25,7.6
13/10/2017 00:26,7.8
13/10/2017 00:27,7.8
13/10/2017 00:28,7.9
13/10/2017 00:29,7.8
13/10/2017 00:30,7.6
13/10/2017 00:31,7.9
13/10/2017 00:32,7.9
13/10/2017 00:33,7.7
13/10/2017 00:34,8.2
13/10/2017 00:35,8.2
13/10/2017 00:36,7.8
13/10/2017 00:37,7.8
13/10/2017 00:38,7.8
13/10/2017 00:39,7.7
13/10/2017 00:40,7.8
13/10/2017 00:41,8.1
13/10/2017 00:42,7.9
13/10/2017 00:43,7.8
13/10/2017 00:44,7.7
13/10/2017 00:45,7.5
13/10/2017 00:46,8.1
13/10/2017 00:47,56.4
13/10/2017 00:48,7.8
13/10/2017 00:49,8.2
13/10/2017 00:50,7.9
13/10/2017 00:51,7.9
13/10/2017 00:52,7.6
13/10/2017 00:53,8
13/10/2017 00:54,7.7
13/10/2017 00:55,7.9
13/10/2017 00:56,8
13/10/2017 00:57,7.7
13/10/2017 00:58,7.6
13/10/2017 00:59,7.9
13/10/2017 01:00,8
13/10/2017 01:01,8
13/10/2017 01:02,8.2
13/10/2017 01:03,8.2
13/10/2017 01:04,8.2
13/10/2017 01:05,8.1
13/10/2017 01:06,7.9
13/10/2017 01:07,8.1
13/10/2017 01:08,7.7
13/10/2017 01:09,8
13/10/2017 01:10,7.7
13/10/2017 01:11,7.9
13/10/2017 01:12,7.6
13/10/2017 01:13,7.8
13/10/2017 01:14,7.9
13/10/2017 01:15,7.6
13/10/2017 01:16,8
13/10/2017 01:17,7.9
13/10/2017 01:18,7.7
13/10/2017 01:19,7.8
13/10/2017 01:20,7.9
13/10/2017 01:21,7.8
13/10/2017 01:22,8
13/10/2017 01:23,7.9
13/10/2017 01:24,8.1
13/10/2017 01:25,7.7
13/10/2017 01:26,7.7
13/10/2017 01:27,7.9
13/10/2017 01:28,7.8
13/10/2017 01:29,7.9
13/10/2017 01:30,8.2
13/10/2017 01:31,7.9
13/10/2017 01:32,8.1
13/10/2017 01:33,8
13/10/2017 01:34,7.7
13/10/2017 01:35,7.9
13/10/2017 01:36,7.4
13/10/2017 01:37,7.9
13/10/2017 01:38,7.7
13/10/2017 01:39,7.5
13/10/2017 01:40,7.6
13/10/2017 01:41,7.8
13/10/2017 01:42,7.8
13/10/2017 01:43,7.7
13/10/2017 01:44,7.6
13/10/2017 01:45,7.7
13/10/2017 01:46,7.9
13/10/2017 01:47,8.1
13/10/2017 01:48,7.6
13/10/2017 01:49,7.6
13/10/2017 01:50,7.4
13/10/2017 01:51,8
13/10/2017 01:52,7.8
13/10/2017 01:53,7.8
13/10/2017 01:54,7.8
13/10/2017 01:55,7.7
13/10/2017 01:56,7.5
13/10/2017 01:57,7.7
13/10/2017 01:58,7.7
13/10/2017 01:59,7.7
13/10/2017 02:00,7.8
13/10/2017 02:01,8.1
13/10/2017 02:02,7.9
13/10/2017 02:03,8
13/10/2017 02:04,7.8
13/10/2017 02:05,7.7
13/10/2017 02:06,7.8
13/10/2017 02:07,7.5
13/10/2017 02:08,7.9
13/10/2017 02:09,8
13/10/2017 02:10,7.6
13/10/2017 02:11,7.7
13/10/2017 02:12,8.2
13/10/2017 02:13,7.9
13/10/2017 02:14,8
13/10/2017 02:15,8.6
13/10/2017 02:16,7.6
13/10/2017 02:17,7.9
13/10/2017 02:18,7.9
13/10/2017 02:19,7.6
13/10/2017 02:20,7.5
13/10/2017 02:21,14.3
13/10/2017 02:22,14.9
13/10/2017 02:23,7.8
13/10/2017 02:24,7.6
13/10/2017 02:25,7.9
13/10/2017 02:26,7.7
13/10/2017 02:27,7.9
13/10/2017 02:28,8.2
13/10/2017 02:29,7.7
13/10/2017 02:30,8
13/10/2017 02:31,7.6
13/10/2017 02:32,7.8
13/10/2017 02:33,8.1
13/10/2017 02:34,7.6
13/10/2017 02:35,7.6
13/10/2017 02:36,8.2
13/10/2017 02:37,7.9
13/10/2017 02:38,8
13/10/2017 02:39,8.1
